HP|202105|20210609
PS|36225BUU0|781495|M|SP|20020901|6.5|20320920|500005000|2354094.33|.00470814|9999|Multiple Issuers|2368350.63|79937.93|92070.27|7.282|109|241|360||96||675|||||||
PS|36225BUV8|781496|X|SP|20020901|6.5|20320915|1500005000|7332200.99|.00488811|9999|Multiple Issuers|7379355.61|96072.18|101464.53|7|109|241|360||95||668|||||||
PS|36225BUW6|781497|X|SP|20020901|6|20320915|450005000|4088795.77|.00908611|9999|Multiple Issuers|4105117.29|107746.64|114571.99|6.5|123|225|359||96||692|||||||
PS|36225BUX4|781498|X|SP|20020901|8.5|20320715|225005000|1714048.7|.00761782|9999|Multiple Issuers|1726201.66|77110.45|80186.27|9|95|252|360||95||675|||||||
PS|36225BUY2|781499|X|SP|20020901|5.5|20320915|200005000|2596084.44|.01298009|9999|Multiple Issuers|2611304.18|116849.91|119158.91|6|115|233|358||97||691|||||||
PS|36225BUZ9|781500|X|SP|20020901|6|20320815|100005000|905346.07|.009053|9999|Multiple Issuers|911016.19|103830.79|108146.07|6.5|112|232|356||96||658|||||||
PS|36225BU22|781501|X|SP|20020901|5.5|20320915|100005000|1348468.8|.01348401|9999|Multiple Issuers|1355730.22|119286.14|126514.54|6|114|234|360||97||690|||||||
PS|36225BU30|781502|X|SP|20021001|6.5|20320515|61741621|2501997.67|.04052367|9999|Multiple Issuers|2512955.44|94471.36|96481.34|7|122|236|360||97||548|||||||
PS|36225BU55|781504|X|SP|20021001|7|20240715|29172558|64904.14|.00222483|9999|Multiple Issuers|67980.22|79149.64|83910.93|7.5|22|335|360||96||708|||||||
PS|36225BU63|781505|X|SP|20021001|5.5|20321015|470005000|6857965.8|.01459126|9999|Multiple Issuers|6880321.77|111582.27|117825.6|6|124|224|359||96||696|||||||
PS|36225BVB1|781510|X|SP|20021001|7.5|20320815|30005000|128516.05|.00428315|9999|Multiple Issuers|129347.02|65341|73033.09|8|110|234|360||85||704|||||||
PS|36225BVD7|781512|X|SP|20021001|6|20321015|280005000|2652399.02|.00947268|9999|Multiple Issuers|2667148.14|108205.39|115044.11|6.5|123|226|359||96||663|||||||
PS|36225BVE5|781513|X|SP|20021001|5.5|20321015|80005000|927378.89|.01159151|9999|Multiple Issuers|931652.11|112325.83|119866.53|6|121|223|357||93||705|||||||
PS|36225BVF2|781514|X|SP|20021001|7.5|20320815|620005000|3137055.84|.00505972|9999|Multiple Issuers|3159806.19|91257.32|94574.25|8|106|242|360||96||658|||||||
PS|36225BVH8|781516|X|SP|20021101|6.5|20320915|1210005000|6292392.42|.0052003|9999|Multiple Issuers|6330738.7|95004.01|99978.07|7|116|233|360||95||677|||||||
PS|36225BVJ4|781517|X|SP|20021101|5.5|20321115|400005000|4891011.78|.01222737|9999|Multiple Issuers|4913009.24|101918.44|107723.83|6|121|223|358||95||693|||||||
PS|36225BVK1|781518|X|SP|20021101|6.5|20320415|100005000|416360.04|.00416339|9999|Multiple Issuers|418768.16|98985.94|112257.61|7|119|232|359||97||650|||||||
PS|36225BVL9|781519|X|SP|20021101|7.5|20320815|30005000|59902.08|.0019964|9999|Multiple Issuers|60197.25|75533.65|76294.29|8|107|245|360||98||619|||||||
PS|36225BVM7|781520|X|SP|20021101|8|20320815|30005000|201884.29|.00672835|9999|Multiple Issuers|202717.66|79472.39|82753.13|8.5|99|249|360||96||658|||||||
PS|36225BVN5|781521|M|SP|20021101|6|20321120|123568610|1093381.87|.00884837|9999|Multiple Issuers|1099188.05|88278.83|101605.72|6.78|121|226|359||96||659|||||||
PS|36225BVQ8|781523|X|SP|20021101|7.5|20320615|218005000|1086246.19|.00498266|9999|Multiple Issuers|1094220.14|79843|82902.25|8|107|241|360||96||661|||||||
PS|36225BVR6|781524|X|SP|20021101|8|20320815|30005000|151045.58|.00503401|9999|Multiple Issuers|151801.53|70712.91|75531.69|8.5|99|248|360||96||694|||||||
PS|36225BVS4|781525|X|SP|20021101|6.5|20321115|500005000|2518241.28|.00503643|9999|Multiple Issuers|2533849.6|102220.71|107327.28|7|112|238|360||96||653|||||||
PS|36225BVT2|781526|X|SP|20021101|5.5|20321115|350005000|4566074.54|.01304574|9999|Multiple Issuers|4591090.89|107435.45|115676.22|6|124|222|359||96||696|||||||
PS|36225BVU9|781527|X|SP|20021101|6|20321115|1377005000|12081481.23|.00877373|9999|Multiple Issuers|12134360.53|107619.13|116423.55|6.5|122|224|358||95||679|||||||
PS|36225BVV7|781528|X|SP|20021201|7|20251215|19587827|97443.73|.0049747|9999|Multiple Issuers|100069.96|62846.22|66159.21|7.5|28|329|360||94||666|||||||
PS|36225BVW5|781529|X|SP|20021201|6.5|20260115|15457119|59235.53|.00383224|9999|Multiple Issuers|61302.09|74400.47|78009.1|7|27|330|360||94||695|||||||
PS|36225BVX3|781530|X|SP|20021201|6.5|20321215|1100005000|6375624.67|.00579599|9999|Multiple Issuers|6405432.74|96742.92|103360.63|7|116|233|359||95||676|||||||
PS|36225BVY1|781531|M|SP|20021201|6|20320520|200005000|1599761.29|.0079986|9999|Multiple Issuers|1609310.34|92112.25|102674.81|6.822|96|250|359||95||692|||||||
PS|36225BVZ8|781532|X|SP|20021201|8|20320815|30005000|188652.49|.00628736|9999|Multiple Issuers|190567.2|76048.46|77821.38|8.5|94|254|360||93||661|||||||
PS|36225BV21|781533|X|SP|20021201|7|20321115|1650005000|9058525.78|.00548999|9999|Multiple Issuers|9105202.43|90346.11|94718.95|7.5|112|236|360||95||661|||||||
PS|36225BV39|781534|M|SP|20021201|7|20320720|300005000|1705004.06|.00568325|9999|Multiple Issuers|1714394.88|75014.96|88787.83|7.781|106|241|360||96||679|||||||
PS|36225BV47|781535|X|SP|20021201|8|20321015|30005000|218592.79|.00728521|9999|Multiple Issuers|219840.73|85889.55|87466.96|8.5|102|250|360||94||678|||||||
PS|36225BV54|781536|X|SP|20021201|6|20321215|560005000|5212192.98|.0093074|9999|Multiple Issuers|5239165.42|112748.56|122283.09|6.5|127|222|359||94||691|||||||
PS|36225BV62|781537|X|SP|20021201|7|20321115|500005000|2785210.96|.00557036|9999|Multiple Issuers|2829857.76|92211.11|96878.75|7.5|112|238|360||95||662|||||||
PS|36225BV70|781538|X|SP|20021201|6.5|20320915|1000005000|5587015.13|.00558698|9999|Multiple Issuers|5615341.79|96399.96|102284.02|7|113|235|360||95||673|||||||
PS|36225BV88|781539|X|SP|20021201|7|20320715|100005000|588469.51|.0058844|9999|Multiple Issuers|591601.78|82777.43|88319.35|7.5|113|236|359||94||649|||||||
PS|36225BWB0|781542|X|SP|20030101|6|20330115|225005000|2432572.67|.01081119|9999|Multiple Issuers|2444932.51|106051.26|111464.28|6.5|119|228|355||96|||||||||
PS|36225BWC8|781543|X|SP|20030101|6.5|20320815|800005000|3878866.75|.00484855|9999|Multiple Issuers|3897423.16|98282.74|104066.47|7|115|233|359||96||662|||||||
PS|36225BWF1|781546|M|SP|20030101|6.5|20310920|250005000|1505805.3|.0060231|9999|Multiple Issuers|1514280.25|82940.72|97460.04|7.292|109|240|360||96||665|||||||
PS|36225BWG9|781547|X|SP|20030101|6|20330115|500005000|5458938.47|.01091776|9999|Multiple Issuers|5483607.96|102452.2|111121.42|6.5|124|223|358||96||655|||||||
PS|36225BWH7|781548|X|SP|20030101|7|20321115|250005000|1358177.78|.0054326|9999|Multiple Issuers|1365579.46|89073.56|92770.6|7.5|109|238|360||96||665|||||||
PS|36225BWJ3|781549|X|SP|20030101|7|20321115|1350005000|8316251.71|.00616016|9999|Multiple Issuers|8382760.87|93395.53|98746.79|7.5|113|236|360||95||652|||||||
PS|36225BWK0|781550|X|SP|20030101|6|20330115|150005000|2025651.74|.01350389|9999|Multiple Issuers|2038047.18|101471.53|113430.3|6.5|124|224|359||93||708|||||||
PS|36225BWL8|781551|X|SP|20030101|6|20330115|250005000|2101735.66|.00840677|9999|Multiple Issuers|2114251.19|103999.71|115797.58|6.5|115|233|356||95||706|||||||
PS|36225BWN4|781553|X|SP|20030101|6.5|20321115|126117015|1019763.9|.00808585|9999|Multiple Issuers|1022451.42|79002.42|83405.62|7|121|225|360||96||655|||||||
PS|36225BWR5|781556|X|SP|20030101|7|20321115|1000005004|6084273.34|.00608424|9999|Multiple Issuers|6123388.04|92520.97|98216.83|7.5|109|240|359||95||662|||||||
PS|36225BWT1|781558|X|SP|20030101|6.5|20320915|25005000|230113.4|.00920269|9999|Multiple Issuers|231803.46|134416.08|135231.97|7|116|237|359||93||738|||||||
PS|36225BWV6|781560|X|SP|20030201|6.5|20320815|100005000|371872.11|.00371853|9999|Multiple Issuers|373102.79|102800.02|113184.65|7|106|226|360||98||631|||||||
PS|36225BWW4|781561|X|SP|20030201|6.5|20321115|250005000|1594073.84|.00637616|9999|Multiple Issuers|1604351.83|97344.5|102142.41|7|111|239|359||95||661|||||||
PS|36225BWX2|781562|X|SP|20030201|6.5|20330115|250005000|1168633.05|.00467443|9999|Multiple Issuers|1174679.45|98742.09|102356.97|7|114|237|360||94||690|||||||
PS|36225BWZ7|781564|X|SP|20030201|6|20330215|700005000|8745101.67|.01249291|9999|Multiple Issuers|8790397.39|104580.67|113604.52|6.5|126|222|359||94||675|||||||
PS|36225BW38|781566|X|SP|20030201|6|20330215|100005000|934800.95|.00934754|9999|Multiple Issuers|945879.81|100267.84|105888.3|6.5|127|221|359||94||665|||||||
PS|36225BW53|781568|X|SP|20030201|6.5|20321015|250005000|1358609.87|.00543433|9999|Multiple Issuers|1365415.19|93183.86|97704.67|7|113|236|358||96||680|||||||
PS|36225BW61|781569|X|SP|20030201|7|20321015|200005000|1459861.51|.00729912|9999|Multiple Issuers|1467696.92|88420.37|95203.62|7.5|111|240|360||95||646|||||||
PS|36225BXB9|781574|X|SP|20030301|6|20330315|200005000|2855712.7|.0142782|9999|Multiple Issuers|2867010.84|96273.56|103077.95|6.5|130|219|359||95||690|||||||
PS|36225BXC7|781575|X|SP|20030301|6.5|20330115|100005000|728055.47|.00728019|9999|Multiple Issuers|733550.37|93166.53|95123.29|7|116|234|359||96||649|||||||
PS|36225BXD5|781576|X|SP|20030301|6.5|20330315|100005000|599632.87|.00599602|9999|Multiple Issuers|605997.64|103013.08|107464.04|7|112|233|360||95||662|||||||
PS|36225BXE3|781577|X|SP|20030301|6.5|20330315|250005000|1416466.24|.00566575|9999|Multiple Issuers|1423790.58|91967.49|96175.93|7|113|234|360||93||690|||||||
PS|36225BXF0|781578|X|SP|20030301|6.5|20330315|250005000|1582705.35|.00633069|9999|Multiple Issuers|1602958.25|91844.4|95210.18|7|106|245|360||95||671|||||||
PS|36225BXG8|781579|X|SP|20030301|6.5|20330215|100005000|704071.38|.00704036|9999|Multiple Issuers|707884.82|96351.74|100747.18|7|111|238|360||94||710|||||||
PS|36225BXH6|781580|X|SP|20030301|7|20321115|1000005000|6893710.92|.00689367|9999|Multiple Issuers|6934222.12|86257.95|91366.05|7.5|106|242|360||95||656|||||||
PS|36225BXJ2|781581|X|SP|20030301|7|20330115|250005000|2009059.46|.00803607|9999|Multiple Issuers|2022220.42|109164.62|112829.15|7.5|117|234|360||95||641|||||||
PS|36225BXK9|781582|X|SP|20030301|6|20330315|54073664|432375.8|.00799605|9999|Multiple Issuers|435443.63|123000.43|129684.16|6.5|126|219|359||94||663|||||||
PS|36225BXM5|781584|X|SP|20030401|7|20320515|100005000|571343.37|.00571314|9999|Multiple Issuers|573585.19|100757.99|111936.31|7.5|112|241|360||96||633|||||||
PS|36225BXQ6|781587|X|SP|20030401|6|20330215|100005000|864038.72|.00863995|9999|Multiple Issuers|867806.53|108229.41|114820.41|6.5|118|229|360||94|||||||||
PS|36225BXR4|781588|X|SP|20030401|5.5|20330415|1000005000|14924839.62|.01492476|9999|Multiple Issuers|14997964.87|110223.39|121876.3|6|129|218|358||94||685|||||||
PS|36225BXS2|781589|X|SP|20030401|5.5|20330415|250005000|4451702.03|.01780645|9999|Multiple Issuers|4469300.89|99956.98|109835.98|6|125|218|357||95||647|||||||
PS|36225BXT0|781590|X|SP|20030401|5.5|20330415|1000005000|12824256.28|.01282419|9999|Multiple Issuers|12878408.1|112333.99|119785.53|6|129|219|359||95||665|||||||
PS|36225BXU7|781591|X|SP|20030401|5|20330415|230005000|4553382.7|.01979688|9999|Multiple Issuers|4575233.04|119170.47|129068.09|5.5|120|218|355||95||675|||||||
PS|36225BXV5|781592|X|SP|20030401|6|20330415|200005000|2662215.69|.01331074|9999|Multiple Issuers|2678478.61|103133.9|119757.04|6.5|127|221|359||94||655|||||||
PS|36225BXW3|781593|M|SP|20030401|6.5|20330220|100005000|741335.7|.00741298|9999|Multiple Issuers|745983.83|82600.38|97446.44|7.283|107|243|360||96||671|||||||
PS|36225BXX1|781594|X|SP|20030401|6.5|20330115|1000005000|6451231.89|.00645119|9999|Multiple Issuers|6485786.99|98485.92|104068.83|7|117|232|359||95||682|||||||
PS|36225BXY9|781595|X|SP|20030401|6.5|20330115|250005000|1546084.57|.00618421|9999|Multiple Issuers|1552986.64|101349.27|108983.56|7|117|228|360||95||665|||||||
PS|36225BXZ6|781596|X|SP|20030501|6.5|20240715|21762621|144802.28|.00665371|9999|Multiple Issuers|148369.97|77024.21|79459.41|7|29|327|360||91||678|||||||
PS|36225BX29|781597|X|SP|20030501|5|20330515|200005000|4025325.05|.02012612|9999|Multiple Issuers|4049257.96|117933.28|126748.94|5.5|127|217|359||98||666|||||||
PS|36225BX37|781598|X|SP|20030501|5|20330515|100005000|2631699.66|.02631568|9999|Multiple Issuers|2641264.44|100834.5|112149.16|5.5|126|216|358||97||642|||||||
PS|36225BX60|781601|X|SP|20030501|5|20330515|100005000|2713751.92|.02713616|9999|Multiple Issuers|2722731.05|108327.63|114966.53|5.5|127|217|358||94||649|||||||
PS|36225BX78|781602|X|SP|20030501|7|20330115|150005000|1228722.53|.00819121|9999|Multiple Issuers|1234725.58|85044|89943.39|7.5|107|238|359||96||670|||||||
PS|36225BX86|781603|X|SP|20030501|5|20330515|300005000|6070195.45|.02023364|9999|Multiple Issuers|6123730.27|105381.15|115483.48|5.5|128|217|357||97||683|||||||
PS|36225BX94|781604|X|SP|20030501|6|20330215|90005000|1020272.65|.01133573|9999|Multiple Issuers|1024623.07|104381.85|115168.3|6.5|118|229|359||95||682|||||||
PS|36225BYA0|781605|X|SP|20030501|7|20320815|100005000|761669.86|.00761631|9999|Multiple Issuers|765647.61|93349.05|98378.55|7.5|116|236|359||96||659|||||||
PS|36225BYB8|781606|X|SP|20030501|5|20330515|450005000|11095982.81|.02465746|9999|Multiple Issuers|11147395.15|113609.85|123624.77|5.5|128|217|358||97||663|||||||
PS|36225BYC6|781607|X|SP|20030501|6|20330315|500005000|5692826.66|.01138553|9999|Multiple Issuers|5723008.16|104470.12|112784.02|6.5|122|226|358||95||662|||||||
PS|36225BYD4|781608|X|SP|20030501|5.5|20330515|469005000|7113158.09|.01516648|9999|Multiple Issuers|7138294.69|119315.29|131816.74|6|132|217|358||95||679|||||||
PS|36225BYE2|781609|M|SP|20030501|6.5|20320820|50005000|389936.82|.00779795|9999|Multiple Issuers|391813.87|81984.27|97126.08|7.274|114|235|360||95||665|||||||
PS|36225BYG7|781611|X|SP|20030501|5|20330515|240005000|6071602.07|.02529781|9999|Multiple Issuers|6099123.43|116432.99|125446.22|5.5|131|217|358||97||694|||||||
PS|36225BYJ1|781613|X|SP|20030501|7|20330215|100005000|816262.04|.00816221|9999|Multiple Issuers|820884.33|82633.66|88155.99|7.5|113|237|360||94||624|||||||
PS|36225BYK8|781614|X|SP|20030601|7|20330615|48652236|1421774.91|.02922321|9999|Multiple Issuers|1430865.44|84301.8|85022.15|7.5|114|243|359||95||600|||||||
PS|36225BYL6|781615|M|SP|20030601|8.5|20311120|17167977|202479.95|.01179404|9999|Multiple Issuers|204048.33|55998.43|66484.93|9.213|104|247|360||92||691|||||||
PS|36225BYP7|781618|X|SP|20030601|6.5|20321115|11797248|291381.86|.02469913|9999|Multiple Issuers|292921.74|79642.64|79653.32|7|136|224|360||95|||||||||
PS|36225BYQ5|781619|X|SP|20030601|5|20330615|100005000|2900837.6|.02900692|9999|Multiple Issuers|2915656.51|91131.64|98779.81|5.5|129|215|359||98||659|||||||
PS|36225BYR3|781620|X|SP|20030601|6.5|20241015|139687042|748970.41|.00536177|9999|Multiple Issuers|767715.04|77945.42|82785.45|7|27|330|360||95||688|||||||
PS|36225BYS1|781621|X|SP|20030601|7|20330315|48913291|665981.28|.01361554|9999|Multiple Issuers|670305.44|74982.6|77205.01|7.5|120|231|360||94||667|||||||
PS|36225BYT9|781622|X|SP|20030601|5|20330615|300005000|6093029.78|.02030976|9999|Multiple Issuers|6114552.87|131290.37|138503.03|5.5|131|216|359||100||642|||||||
PS|36225BYU6|781623|X|SP|20030601|5|20330615|200005000|5012782.49|.02506328|9999|Multiple Issuers|5036918.92|106394.13|112099.86|5.5|130|216|358||96||674|||||||
PS|36225BYV4|781624|X|SP|20030601|5|20330615|100005000|2520052|.02519926|9999|Multiple Issuers|2531429.13|114946.77|125259.97|5.5|130|216|358||96||649|||||||
PS|36225BYW2|781625|X|SP|20030601|8|20271215|32450048|490748.44|.01512319|9999|Multiple Issuers|497641.53|64027.82|67010|8.5|52|300|360||94||685|||||||
PS|36225BYX0|781626|X|SP|20030601|5.5|20330615|136920000|2419376.85|.01767|9999|Multiple Issuers|2430395.28|106934.33|112578.31|6|131|217|359||94||681|||||||
PS|36225BYY8|781627|X|SP|20030601|5.5|20330615|117875000|1917822.75|.01626997|9999|Multiple Issuers|1927000.44|111977.73|119086.07|6|130|218|359||95||685|||||||
PS|36225BYZ5|781628|X|SP|20030701|7|20291215|140261066|1680065.08|.01197812|9999|Multiple Issuers|1694879.88|76689.43|81331.19|7.5|75|278|360||95||658|||||||
PS|36225BY36|781630|X|SP|20030701|5.5|20330715|122005000|2374433.41|.01946177|9999|Multiple Issuers|2386806.95|105318.85|116086|6|126|215|353||94||689|||||||
PS|36225BY69|781633|X|SP|20030701|5.5|20330615|200005000|4114946.76|.02057421|9999|Multiple Issuers|4134730.47|102165.02|110756.5|6|127|216|356||94|||||||||
PS|36225BY77|781634|X|SP|20030701|5.5|20330415|100005000|1312083.4|.01312017|9999|Multiple Issuers|1318115.94|104242.11|112550.36|6|126|219|358||95||655|||||||
PS|36225BY85|781635|X|SP|20030701|6|20330315|275005000|3406821.81|.01238821|9999|Multiple Issuers|3421442.1|113167.45|121846.65|6.5|124|224|358||94||653|||||||
PS|36225BY93|781636|X|SP|20030701|5.5|20330715|2700005000|46948351.37|.01738824|9999|Multiple Issuers|47139852.52|109053.73|118214.09|6|131|217|358||94||680|||||||
PS|36225BZA9|781637|X|SP|20030801|4.5|20330715|60576160|2134299.43|.03523332|9999|Multiple Issuers|2141420.39|127158.2|136723.52|5|131|214|359||96|||||||||
PS|36225BZB7|781638|X|SP|20030801|6.5|20260115|107969022|787581.88|.00729451|9999|Multiple Issuers|807146.86|78919.73|83543.67|7|28|329|360||94||688|||||||
PS|36225BZF8|781642|M|SP|20030801|5.5|20330820|200005000|5133024.68|.02566448|9999|Multiple Issuers|5154050.77|102241.31|117111.37|5.883|132|214|358||95||671|||||||
PS|36225BZG6|781643|M|SP|20030801|5|20330820|200005000|6109193.2|.0305452|9999|Multiple Issuers|6133478.34|110845.29|126482.92|5.405|132|214|358||96||697|||||||
PS|36225BZH4|781644|X|SP|20030801|5.5|20330715|100005000|1544948.65|.01544871|9999|Multiple Issuers|1551556.1|113222.63|121306.75|6|125|216|359||94||653|||||||
PS|36225BZJ0|781645|X|SP|20030801|7|20330715|50005000|701177.3|.01402214|9999|Multiple Issuers|704987.94|121140.45|124781.3|7.5|117|234|360||94||628|||||||
PS|36225BZK7|781646|X|SP|20030901|5.5|20330915|100005000|1377633.9|.01377565|9999|Multiple Issuers|1383763.32|114016.49|120606.72|6|131|215|358||95||651|||||||
PS|36225BZL5|781647|X|SP|20030901|5.5|20330915|173005000|3502243.96|.02024359|9999|Multiple Issuers|3514734.39|107448.51|120913.51|6|129|218|359||96||683|||||||
PS|36225BZM3|781648|X|SP|20030901|6|20330815|400005000|5003894.91|.01250958|9999|Multiple Issuers|5030198.7|110840.79|122350.82|6.5|121|225|358||95||674|||||||
PS|36225BZN1|781649|X|SP|20030901|6.5|20330415|100005000|1093099.46|.01093044|9999|Multiple Issuers|1098934.35|90786.12|98260.88|7|117|230|360||94||664|||||||
PS|36225BZP6|781650|X|SP|20030901|6|20330815|350087150|5835528.86|.01666878|9999|Multiple Issuers|5861166.84|99891.38|108826.24|6.5|123|223|359||95||651|||||||
PS|36225BZS0|781653|X|SP|20031001|6|20330615|100005000|1512007.17|.01511931|9999|Multiple Issuers|1519630.78|106756.8|114435.85|6.5|125|223|360||94||665|||||||
PS|36225BZT8|781654|X|SP|20031001|5.5|20331015|100005000|2201159.65|.02201049|9999|Multiple Issuers|2210166.18|107165.43|121048.14|6|134|214|359||93||617|||||||
PS|36225BZU5|781655|X|SP|20031001|6|20321115|50005000|320139.59|.00640215|9999|Multiple Issuers|320699.43|100815.93|111615.41|6.5|113|233|359||96||741|||||||
PS|36225BZW1|781657|X|SP|20031001|5.5|20331015|60005000|1136477.46|.01893971|9999|Multiple Issuers|1141125.18|113947.73|121144.48|6|135|215|359||95||653|||||||
PS|36225BZX9|781658|X|SP|20031001|6|20331015|225005000|4103515.82|.01823744|9999|Multiple Issuers|4124231.22|102741.99|112553.59|6.5|126|220|358||92||670|||||||
PS|36225BZY7|781659|X|SP|20031001|6|20331015|50005000|1355686.84|.02711102|9999|Multiple Issuers|1361021.59|96908.4|104119.97|6.5|139|213|360||96||622|||||||
PS|36225BZZ4|781660|X|SP|20031001|6.5|20330615|100005000|1153151.19|.01153093|9999|Multiple Issuers|1160822.93|98797.02|106156.28|7|117|232|359||94||669|||||||
PS|36225BZ27|781661|X|SP|20031001|6.5|20321115|250005000|2433124.12|.0097323|9999|Multiple Issuers|2444561.88|104404.46|113330.36|7|114|232|360||95||660|||||||
PS|36225BZ35|781662|X|SP|20031001|6|20331015|200005000|3688155.35|.01844031|9999|Multiple Issuers|3706952.18|97045.15|105288.56|6.5|126|221|358||94||679|||||||
PS|36225BZ43|781663|X|SP|20031001|6|20331015|100005000|1821008.74|.01820917|9999|Multiple Issuers|1832531.94|97070.28|103961.64|6.5|125|222|359||95||661|||||||
